Display Name,Species ID,HP,Attack,Defense,Speed,Sp. Attack,Sp. Defense,Total Stats,Type 1,Type 2,Growth Rate,Evolution Species,Evolution Method,Evolution Level,Enabled
Chikorita,CHIKORITA,45,49,65,45,49,65,318,TYPE_GRASS,TYPE_GRASS,GROWTH_MEDIUM_SLOW,BAYLEEF,EVO_LEVEL,16,True
Bayleef,BAYLEEF,60,62,80,60,63,80,405,TYPE_GRASS,TYPE_GRASS,GROWTH_MEDIUM_SLOW,MEGANIUM,EVO_LEVEL,32,True
Meganium,MEGANIUM,80,82,100,80,83,100,525,TYPE_GRASS,TYPE_GRASS,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Cyndaquil,CYNDAQUIL,39,52,43,65,60,50,309,TYPE_FIRE,TYPE_FIRE,GROWTH_MEDIUM_SLOW,QUILAVA,EVO_LEVEL,14,True
Quilava,QUILAVA,58,64,58,80,80,65,405,TYPE_FIRE,TYPE_FIRE,GROWTH_MEDIUM_SLOW,TYPHLOSION,EVO_LEVEL,36,True
Quilava,QUILAVA,58,64,58,80,80,65,405,TYPE_FIRE,TYPE_FIRE,GROWTH_MEDIUM_SLOW,TYPHLOSION_HISUI,EVO_NONE,0,True
Typhlosion,TYPHLOSION,78,84,78,100,109,85,534,TYPE_FIRE,TYPE_FIRE,GROWTH_MEDIUM_SLOW,TYPHLOSION_HISUI,EVO_ITEM,ITEM_LINKING_CORD,True
Typhlosion,TYPHLOSION_HISUI,73,84,78,95,119,85,534,TYPE_FIRE,TYPE_GHOST,GROWTH_MEDIUM_SLOW,TYPHLOSION,EVO_ITEM,ITEM_LINKING_CORD,True
Totodile,TOTODILE,50,65,64,43,44,48,314,TYPE_WATER,TYPE_WATER,GROWTH_MEDIUM_SLOW,CROCONAW,EVO_LEVEL,18,True
Croconaw,CROCONAW,65,80,80,58,59,63,405,TYPE_WATER,TYPE_WATER,GROWTH_MEDIUM_SLOW,FERALIGATR,EVO_LEVEL,30,True
Feraligatr,FERALIGATR,85,105,100,78,79,83,530,TYPE_WATER,TYPE_WATER,GROWTH_MEDIUM_SLOW,NONE,NONE,0,True
Sentret,SENTRET,35,50,40,30,35,55,245,TYPE_NORMAL,TYPE_NORMAL,GROWTH_MEDIUM_FAST,FURRET,EVO_LEVEL,15,True
Furret,FURRET,85,80,65,90,45,60,425,TYPE_NORMAL,TYPE_NORMAL,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Hoothoot,HOOTHOOT,60,35,45,50,45,60,295,TYPE_NORMAL,TYPE_FLYING,GROWTH_MEDIUM_FAST,NOCTOWL,EVO_LEVEL,20,True
Noctowl,NOCTOWL,100,50,50,70,0,96,366,TYPE_NORMAL,TYPE_FLYING,GROWTH_MEDIUM_FAST,NONE,NONE,0,True
Ledyba,LEDYBA,40,45,35,55,45,80,300,TYPE_BUG,TYPE_FLYING,GROWTH_FAST,LEDIAN,EVO_LEVEL,18,False
Ledian,LEDIAN,55,65,50,85,55,110,420,TYPE_BUG,TYPE_FLYING,GROWTH_FAST,NONE,NONE,0,False
